lead_id,inherited_id,canonical_anchors,surface_trigger,status
L1126,B1126,CHAPTERS/06-Starting-from-Randomness.md:L611-612[U001527];CHAPTERS/06-Starting-from-Randomness.md:L613-614[U001528];CHAPTERS/06-Starting-from-Randomness.md:L641-642[U001542];CHAPTERS/06-Starting-from-Randomness.md:L643-644[U001543];CHAPTERS/06-Starting-from-Randomness.md:L645-646[U001544];CHAPTERS/06-Starting-from-Randomness.md:L647-648[U001545];CHAPTERS/06-Starting-from-Randomness.md:L649-650[U001546],![](_page_297_Picture_4.jpeg),UNREVIEWED
L1127,B1127,CHAPTERS/06-Starting-from-Randomness.md:L615-616[U001529];CHAPTERS/06-Starting-from-Randomness.md:L617-618[U001530];CHAPTERS/06-Starting-from-Randomness.md:L653-654[U001548];CHAPTERS/06-Starting-from-Randomness.md:L655-656[U001549];CHAPTERS/06-Starting-from-Randomness.md:L657-658[U001550];CHAPTERS/06-Starting-from-Randomness.md:L659-660[U001551];CHAPTERS/06-Starting-from-Randomness.md:L661-662[U001552];CHAPTERS/06-Starting-from-Randomness.md:L663-664[U001553];CHAPTERS/06-Starting-from-Randomness.md:L665-666[U001554];CHAPTERS/06-Starting-from-Randomness.md:L667-668[U001555];CHAPTERS/06-Starting-from-Randomness.md:L669-670[U001556],![](_page_297_Picture_6.jpeg),UNREVIEWED
L1128,B1128,CHAPTERS/06-Starting-from-Randomness.md:L623-624[U001533];CHAPTERS/06-Starting-from-Randomness.md:L629-630[U001536];CHAPTERS/06-Starting-from-Randomness.md:L645-646[U001544],The behavior of the code 20 cellular automaton from the top of the facing page for all initial conditions with black cells in a region of size less than nine. In most cases the pa…,UNREVIEWED
L1129,B1129,CHAPTERS/06-Starting-from-Randomness.md:L631-632[U001537];CHAPTERS/06-Starting-from-Randomness.md:L633-634[U001538];CHAPTERS/06-Starting-from-Randomness.md:L635-636[U001539];CHAPTERS/06-Starting-from-Randomness.md:L637-638[U001540];CHAPTERS/06-Starting-from-Randomness.md:L645-646[U001544],Are other structures possible? The largest structure in the picture above starts from a block that is 30 cells wide. And with the more than ten billion blocks between 30 and 34 ce…,UNREVIEWED
L1130,B1130,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L5-6[U006341];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L20-25[U006348],"■ **Page 226 · Properties of patterns.** For a random initial condition, the average density of black cells is exactly 1/2. For rule 126, the density after many steps is still 1/2…",UNREVIEWED
L1131,B1131,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L5-6[U006341];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L7-8[U006342];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L9-10[U006343];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L138-140[U006390],"■ **Page 226 · Properties of patterns.** For a random initial condition, the average density of black cells is exactly 1/2. For rule 126, the density after many steps is still 1/2…",UNREVIEWED
L1132,B1132,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L11-12[U006344];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L138-140[U006390],"In the algebraic representation discussed on page 869, rule 22 is $Mod[p+q+r+p\,q\,r,\,2]$ , rule 126 is $Mod[(p+q)\,(q+r)+(p+r),\,2]$ , rule 150 is $Mod[p+q+r,\,2]$ and rule 182…",UNREVIEWED
L1133,B1133,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L11-12[U006344],"In the algebraic representation discussed on page 869, rule 22 is $Mod[p+q+r+p\,q\,r,\,2]$ , rule 126 is $Mod[(p+q)\,(q+r)+(p+r),\,2]$ , rule 150 is $Mod[p+q+r,\,2]$ and rule 182…",UNREVIEWED
L1134,B1134,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L11-12[U006344],"In the algebraic representation discussed on page 869, rule 22 is $Mod[p+q+r+p\,q\,r,\,2]$ , rule 126 is $Mod[(p+q)\,(q+r)+(p+r),\,2]$ , rule 150 is $Mod[p+q+r,\,2]$ and rule 182…",UNREVIEWED
L1135,B1135,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L11-12[U006344],"In the algebraic representation discussed on page 869, rule 22 is $Mod[p+q+r+p\,q\,r,\,2]$ , rule 126 is $Mod[(p+q)\,(q+r)+(p+r),\,2]$ , rule 150 is $Mod[p+q+r,\,2]$ and rule 182…",UNREVIEWED
L1136,B1136,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L15-17[U006346];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L13-14[U006345],■ **Continual injection of randomness.** In the main text we discuss what happens when one starts from random initial conditions and then evolves according to a definite cellular…,UNREVIEWED
L1137,B1137,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L20-25[U006348],■ **Different runs.** The qualitative behavior seen with a given cellular automaton rule will normally look exactly the same for essentially all different large random initial con…,UNREVIEWED
L1138,B1138,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L20-25[U006348],■ **Different runs.** The qualitative behavior seen with a given cellular automaton rule will normally look exactly the same for essentially all different large random initial con…,UNREVIEWED
L1139,B1139,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L20-25[U006348];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L26-27[U006349],■ **Different runs.** The qualitative behavior seen with a given cellular automaton rule will normally look exactly the same for essentially all different large random initial con…,UNREVIEWED
L1140,B1140,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L28-34[U006350],"■ **History.** I discovered the classification scheme for cellular automata described here late in 1983, and announced it in January 1984. Much work has been done by me and others…",UNREVIEWED
L1141,B1141,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L28-34[U006350],"■ **History.** I discovered the classification scheme for cellular automata described here late in 1983, and announced it in January 1984. Much work has been done by me and others…",UNREVIEWED
L1142,B1142,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L28-34[U006350],"■ **History.** I discovered the classification scheme for cellular automata described here late in 1983, and announced it in January 1984. Much work has been done by me and others…",UNREVIEWED
L1143,B1143,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L28-34[U006350],"■ **History.** I discovered the classification scheme for cellular automata described here late in 1983, and announced it in January 1984. Much work has been done by me and others…",UNREVIEWED
L1144,B1144,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L28-34[U006350],"■ **History.** I discovered the classification scheme for cellular automata described here late in 1983, and announced it in January 1984. Much work has been done by me and others…",UNREVIEWED
L1145,B1145,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L28-34[U006350];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L35-36[U006351];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L37-42[U006352];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L43-44[U006353];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L45-52[U006354];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L53-54[U006355];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L620-623[U006570],"■ **History.** I discovered the classification scheme for cellular automata described here late in 1983, and announced it in January 1984. Much work has been done by me and others…",UNREVIEWED
L1146,B1146,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L55-56[U006356];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L57-62[U006357];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L63-64[U006358];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L65-66[U006359],"■ **3D class 4 rules.** With a cubic lattice of the type shown on page 183, and with updating rules of the form",UNREVIEWED
L1147,B1147,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L67-68[U006360],■ **Random initial conditions in other systems.** Whenever the initial conditions for a system can involve an infinite sequence of elements these elements can potentially be chose…,UNREVIEWED
L1148,B1148,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L71-72[U006362];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L73-74[U006363];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L75-76[U006364];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L77-78[U006365],"■ **Page 251 · Properties.** In rule 126, the outer edges of the region of change always expand by exactly one cell per step. The same is true of the right-hand edge in rule 30—th…",UNREVIEWED
L1149,B1149,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L77-78[U006365],"For most class 3 rules, once one is inside the region of change, the colors of cells usually become essentially uncorrelated. However, for additive rules the pattern of difference…",UNREVIEWED
L1150,B1150,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L71-72[U006362];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L73-74[U006363];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L79-80[U006366];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L81-82[U006367];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L138-140[U006390],"■ **Page 251 · Properties.** In rule 126, the outer edges of the region of change always expand by exactly one cell per step. The same is true of the right-hand edge in rule 30—th…",UNREVIEWED
L1151,B1151,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L85-86[U006369];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L87-88[U006370];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L89-90[U006371],"■ **Page 255 · Cyclic addition.** After t steps, the dot will be at position Mod[m t, n] where n is the total number of positions, and m is the number of positions moved at each s…",UNREVIEWED
L1152,B1152,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L91-92[U006372],"■ **Page 257 · Cyclic multiplication.** With multiplication by k at each step the dot will be at position $Mod[k^t, n]$ after t steps. If k and n have no factors in common, there…",UNREVIEWED
L1153,B1153,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L93-94[U006373];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L95-99[U006374];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L100-101[U006375];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L102-106[U006376];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L107-108[U006377];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L573-574[U006548],"■ **Page 260 · Maximum periods.** A cellular automaton with n cells and k colors has $k^n$ possible states, but if the system has cyclic boundary conditions, then the maximum repe…",UNREVIEWED
L1154,B1154,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L109-110[U006378];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L111-114[U006379];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L115-116[U006380];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L129-131[U006386],"■ **Additive cellular automata.** In the case of additive rules such as rule 90 and rule 60, a mathematical analysis of the repetition periods can be given (as done by Olivier Mar…",UNREVIEWED
L1155,B1155,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L115-116[U006380];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L117-120[U006381];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L121-122[U006382];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L129-131[U006386],"where z is the polynomial representing the initial state, and z = 1 for a single black cell in the first position. The state z = 1 evolves after one step to the state z = 1 + x, a…",UNREVIEWED
L1156,B1156,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L123-124[U006383],"In the case of rule 90 a similar analysis can be given, with the 1+x used at each step replaced by 1/x+x. And now the repetition period for odd *n* divides",UNREVIEWED
L1157,B1157,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L123-124[U006383];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L125-126[U006384];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L127-128[U006385],"In the case of rule 90 a similar analysis can be given, with the 1+x used at each step replaced by 1/x+x. And now the repetition period for odd *n* divides",UNREVIEWED
L1158,B1158,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L129-131[U006386];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L132-133[U006387],"■ **Rules 30 and 45.** Maximum periods are often achieved with initial conditions consisting of a single black cell. Particularly for rule 30, however, there are quite a few excep…",UNREVIEWED
L1159,B1159,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L134-135[U006388],"■ **Implementing boundary conditions.** In the bitwise representation discussed on page 865, 0's outside of a width n can be implemented by applying $BitAnd[a, 2^n - 1]$ at each s…",UNREVIEWED
L1160,B1160,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L138-140[U006390],■ **Page 263 · Rule 22.** Randomness is obtained with initial conditions consisting of two black squares $4^m$ positions apart for any $m \ge 2$ . The base 2 digit sequences for 1…,UNREVIEWED
L1161,B1161,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L138-140[U006390];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L141-142[U006391],■ **Page 263 · Rule 22.** Randomness is obtained with initial conditions consisting of two black squares $4^m$ positions apart for any $m \ge 2$ . The base 2 digit sequences for 1…,UNREVIEWED
L1162,B1162,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L143-144[U006392];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L145-146[U006393],"■ **Rule 94.** With appropriate initial conditions this class 2 rule can yield both nested and random behavior, as shown below.",UNREVIEWED
L1163,B1163,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L147-149[U006394],"■ **Rule 218.** If pairs of adjacent black cells appear anywhere in its initial conditions this class 2 rule gives uniform black, but if none do it gives a rule 90 nested pattern.…",UNREVIEWED
L1164,B1164,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L147-149[U006394];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L150-151[U006395];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L154-155[U006397];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L156-159[U006398];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L160-161[U006399];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L152-153[U006396],"■ **Rule 218.** If pairs of adjacent black cells appear anywhere in its initial conditions this class 2 rule gives uniform black, but if none do it gives a rule 90 nested pattern.…",UNREVIEWED
L1165,B1165,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L162-163[U006400];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L164-165[U006401];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L166-167[U006402];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L170-171[U006404];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L174-175[U006406];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L176-177[U006407];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L180-181[U006409];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L182-183[U006410];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L184-185[U006411];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L349-350[U006468];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L178-179[U006408];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L172-173[U006405];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L168-169[U006403],■ **Page 264 · Generalized additivity.** In general what it means for a system to be additive is that some addition operation $\oplus$ can be used to combine any set of evolution…,UNREVIEWED
L1166,B1166,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L186-187[U006412],If instead of an ordinary cellular automaton with a limited number of possible colors one considers a system in which every cell can have any integer value then additivity with re…,UNREVIEWED
L1167,B1167,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L186-187[U006412],If instead of an ordinary cellular automaton with a limited number of possible colors one considers a system in which every cell can have any integer value then additivity with re…,UNREVIEWED
L1168,B1168,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L188-189[U006413],"In general ⊕ need not be ordinary addition, but can be any operation that defines a commutative monoid—including an infinite one. An example is ordinary numbers modulo an irration…",UNREVIEWED
L1169,B1169,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L188-189[U006413],"In general ⊕ need not be ordinary addition, but can be any operation that defines a commutative monoid—including an infinite one. An example is ordinary numbers modulo an irration…",UNREVIEWED
L1170,B1170,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L190-191[U006414];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L192-196[U006415];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L197-198[U006416];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L199-202[U006417];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L203-204[U006418];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L209-210[U006421];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L211-212[U006422];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L213-214[U006423];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L207-208[U006420];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L205-206[U006419],■ **Probabilistic estimates.** One way to get estimates for density and other properties of class 3 cellular automata is to make the assumption that the color of each cell at each…,UNREVIEWED
L1171,B1171,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L215-216[U006424];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L217-220[U006425],■ **Density in rule 90.** From the superposition principle above and the number of black cells at step t in a pattern starting from a single black cell (see page 870) one can comp…,UNREVIEWED
L1172,B1172,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L221-222[U006426];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L223-224[U006427];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L225-226[U006428],■ **Densities in other rules.** The pictures below show how the densities on successive steps depend on the initial density. Densities are indicated by gray levels. Initial densit…,UNREVIEWED
L1173,B1173,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L227-228[U006429],"■ **Density oscillations in rule 73.** Although there are always some fluctuations, most rules yield densities that converge more or less uniformly to their final values. One exce…",UNREVIEWED
L1174,B1174,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L227-228[U006429],"■ **Density oscillations in rule 73.** Although there are always some fluctuations, most rules yield densities that converge more or less uniformly to their final values. One exce…",UNREVIEWED
L1175,B1175,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L227-228[U006429];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L229-230[U006430],"■ **Density oscillations in rule 73.** Although there are always some fluctuations, most rules yield densities that converge more or less uniformly to their final values. One exce…",UNREVIEWED
L1176,B1176,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L233-234[U006432];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L237-238[U006434];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L247-248[U006439];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L249-250[U006440];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L235-236[U006433],"■ **Page 267 · Repeating blocks.** The discussion in the main text is mostly about repetition strictly every p steps, and no sooner. (If a system repeats for example every 3 steps…",UNREVIEWED
L1177,B1177,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L239-240[U006435];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L241-242[U006436];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L243-244[U006437],"In rule 90 (as well as other additive rules such as 60 and 150) any period can occur, but all configurations that repeat must consist of a sequence of identical blocks. For period…",UNREVIEWED
L1178,B1178,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L243-244[U006437];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L245-246[U006438],For period 1 the possible blocks are □ and ■■□; for period 2 ■□■□□□ and ■■■■□□. The total number of configurations in rule 90 that repeat with any period that divides p is always…,UNREVIEWED
L1179,B1179,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L251-253[U006441];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L664-666[U006591],"■ **Localized structures.** See pages 281 and 1118. ■ **2D cellular automata.** As expected from the discussion of constraints on page 942, the problem of finding repeating config…",UNREVIEWED
L1180,B1180,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L254-255[U006442],"■ **Systems based on numbers.** An iterated map of the kind discussed on page 150 with rule $x \rightarrow Mod[a\,x, 1]$ (with rational a) will yield repetitive behavior when its…",UNREVIEWED
L1181,B1181,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L254-255[U006442],"■ **Systems based on numbers.** An iterated map of the kind discussed on page 150 with rule $x \rightarrow Mod[a\,x, 1]$ (with rational a) will yield repetitive behavior when its…",UNREVIEWED
L1182,B1182,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L254-255[U006442],"■ **Systems based on numbers.** An iterated map of the kind discussed on page 150 with rule $x \rightarrow Mod[a\,x, 1]$ (with rational a) will yield repetitive behavior when its…",UNREVIEWED
L1183,B1183,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L256-257[U006443];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L534-537[U006531],For a map $x \rightarrow f[x]$ where f[x] is a polynomial such as $a x (1-x)$ the real initial conditions that yield period p are,UNREVIEWED
L1184,B1184,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L256-257[U006443];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L258-261[U006444];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L262-263[U006445],For a map $x \rightarrow f[x]$ where f[x] is a polynomial such as $a x (1-x)$ the real initial conditions that yield period p are,UNREVIEWED
L1185,B1185,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L264-265[U006446];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L266-270[U006447];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L271-272[U006448],"■ **Sarkovskii's theorem.** For any iterated map based on a continuous function such as a polynomial it was shown in 1962 that if an initial condition exists that gives period 3,…",UNREVIEWED
L1186,B1186,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L273-275[U006449];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L276-277[U006450],■ **Page 269 · Rule emulations.** See pages 702 and 1118. ■ **Renormalization group.** The notion of studying systems by seeing the effect of changing the scale on which one looks…,UNREVIEWED
L1187,B1187,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L278-280[U006451],■ **Page 271 · Self-similarity of additive rules.** The fact that rule 90 can emulate itself can be seen fairly easily from a symbolic description of the rule. Given three cells $…,UNREVIEWED
L1188,B1188,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L278-280[U006451];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L281-285[U006452];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L286-287[U006453];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L288-291[U006454];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L292-293[U006455];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L294-302[U006456];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L303-304[U006457];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L305-311[U006458];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L312-313[U006459];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L314-321[U006460],■ **Page 271 · Self-similarity of additive rules.** The fact that rule 90 can emulate itself can be seen fairly easily from a symbolic description of the rule. Given three cells $…,UNREVIEWED
L1189,B1189,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L184-185[U006411];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L322-323[U006461];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L324-328[U006462];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L329-330[U006463];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L331-338[U006464];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L339-340[U006465];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L341-346[U006466];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L347-348[U006467];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L349-350[U006468],"The basic examples are then rules of the form $RotateLeft[a] \oplus RotateRight[a]$ —analogs of rule 90, but with other addition operations (compare page 886). The $\sigma$ can be…",UNREVIEWED
L1190,B1190,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L351-353[U006469],"■ **Nesting in rule 45.** As illustrated on page 701, starting from a single black cell on a background of repeated ■■□ blocks, rule 45 yields a slanted version of the nested rule…",UNREVIEWED
L1191,B1191,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L351-353[U006469];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L354-355[U006470],"■ **Nesting in rule 45.** As illustrated on page 701, starting from a single black cell on a background of repeated ■■□ blocks, rule 45 yields a slanted version of the nested rule…",UNREVIEWED
L1192,B1192,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L356-358[U006471],"■ **Square root of rule 30.** Although rule 30 cannot apparently be decomposed into other k = 2, r = 1 cellular automata, it can be viewed as the square of the k = 3, r = 1/2 cell…",UNREVIEWED
L1193,B1193,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L356-358[U006471];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L359-360[U006472],"■ **Square root of rule 30.** Although rule 30 cannot apparently be decomposed into other k = 2, r = 1 cellular automata, it can be viewed as the square of the k = 3, r = 1/2 cell…",UNREVIEWED
L1194,B1194,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L365-366[U006475];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L367-371[U006476];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L372-373[U006477];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L374-378[U006478];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L433-434[U006490];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L441-443[U006493],"■ **Implementation.** One can represent a network by a list such as $\{\{1 \rightarrow 2\}, \{0 \rightarrow 3, 1 \rightarrow 2\}, \{0 \rightarrow 3, 1 \rightarrow 1\}\}$ where eac…",UNREVIEWED
